id,account_age_days,sessions_previous_30,sessions_last_30,minutes_per_session,days_since_last_activity,support_tickets,failed_payments,discount_percent,plan_price,homework_completion,previous_courses,mobile_share,avg_gap_days,plan_type,device,region,acquisition_channel,favorite_topic,churn
1256,292,11,6,37.7,2,0,0,10,490,0.36,1,0.68,0.0,plus,tablet,юг,друг,python,0
1257,114,8,8,24.1,12,0,1,10,1190,0.58,0,0.69,12.8,plus,laptop,север,школа,data,0
1258,487,5,6,35.5,12,1,0,10,1190,0.71,2,0.38,0.0,basic,laptop,восток,соцсети,python,0
1259,188,10,9,16.3,9,2,0,0,1190,0.7,2,0.35,11.6,plus,laptop,восток,реклама,,0
1260,251,7,16,34.6,26,1,0,20,790,0.48,1,0.38,5.4,premium,laptop,центр,поиск,data,1
1261,200,9,11,50.6,5,2,0,0,1190,0.5,1,,1.8,basic,phone,запад,друг,math,0
1262,223,15,11,54.2,3,0,1,0,790,0.64,1,0.63,13.3,basic,laptop,запад,соцсети,web,0
1263,224,12,4,20.6,27,2,0,0,490,0.73,0,0.23,8.8,premium,laptop,восток,школа,math,1
1264,249,8,10,34.9,6,0,0,0,1190,0.66,1,0.03,10.8,premium,phone,центр,соцсети,data,0
1265,309,20,20,5.0,6,0,0,0,790,0.65,2,0.9,11.5,plus,phone,восток,поиск,data,0
1266,102,7,6,34.7,3,2,1,15,1190,0.71,2,,9.1,basic,laptop,восток,реклама,python,0
1267,276,10,6,28.1,16,0,0,10,790,0.9,0,0.36,14.3,basic,laptop,север,реклама,math,0
1268,108,18,17,21.6,12,0,0,20,790,0.85,0,0.72,10.9,basic,laptop,юг,школа,data,0
1269,138,11,8,21.9,13,1,0,10,1190,0.6,3,0.23,13.2,basic,laptop,юг,школа,math,0
1270,461,16,11,52.1,14,0,0,15,1190,0.49,2,0.27,10.1,plus,laptop,центр,поиск,python,0
1271,178,12,4,37.7,18,2,0,0,1190,0.4,0,0.55,10.0,basic,laptop,юг,школа,python,1
1272,180,16,19,49.8,1,1,0,10,790,0.33,2,0.28,6.0,plus,laptop,юг,реклама,web,0
1273,332,10,11,49.3,15,1,1,30,1590,0.5,1,0.81,11.8,basic,laptop,юг,друг,data,0
1274,301,16,18,26.9,1,1,0,10,1190,0.49,1,,6.8,basic,phone,запад,друг,math,0
1275,403,8,7,34.0,2,3,0,30,490,0.54,2,0.77,4.9,plus,laptop,центр,реклама,python,0
1276,124,9,11,44.0,17,1,2,30,790,0.65,0,0.28,7.5,premium,tablet,юг,реклама,,0
1277,180,9,11,12.1,9,0,0,30,1590,0.64,0,0.65,6.3,plus,phone,запад,поиск,python,1
1278,284,16,21,51.9,4,0,1,20,790,0.93,1,0.17,6.0,premium,phone,север,реклама,,0
1279,337,12,12,38.4,3,1,0,15,1590,0.71,2,0.45,7.5,plus,phone,центр,школа,data,0
1280,93,11,8,52.7,2,1,0,0,1190,0.26,2,0.43,13.4,basic,laptop,юг,соцсети,games,0
1281,117,13,9,39.1,3,0,0,10,490,0.5,1,0.71,2.6,plus,laptop,восток,реклама,games,0
1282,173,16,18,34.9,2,2,0,10,490,0.25,1,0.76,8.1,basic,phone,север,друг,python,1
1283,120,9,3,34.0,8,2,0,10,790,0.31,1,0.4,11.4,premium,phone,юг,реклама,games,1
1284,180,14,8,29.3,53,1,0,20,790,0.23,2,0.42,26.3,basic,phone,центр,соцсети,games,1
1285,209,11,5,29.8,5,0,0,5,790,0.64,1,0.25,11.3,plus,phone,восток,поиск,,1
1286,144,8,10,35.8,7,0,1,10,1590,0.49,2,0.58,9.8,premium,phone,юг,соцсети,web,1
1287,101,11,6,44.4,1,1,0,30,1190,0.41,1,0.23,5.4,premium,phone,запад,поиск,data,0
1288,127,13,11,33.5,6,1,0,10,1590,0.38,0,0.3,13.4,plus,phone,север,реклама,,0
1289,524,9,16,35.4,3,2,0,20,1190,0.7,1,0.91,6.6,premium,laptop,запад,поиск,data,0
1290,69,7,6,26.0,3,1,0,20,790,0.53,0,0.68,10.1,basic,laptop,север,реклама,math,1
1291,180,8,6,25.9,2,1,0,0,1190,0.6,2,0.47,1.0,plus,phone,юг,поиск,games,1
1292,198,15,19,26.5,21,0,0,20,490,0.57,1,0.27,13.7,basic,phone,восток,друг,math,0
1293,106,6,0,8.9,3,0,0,5,1190,0.52,1,0.34,10.0,basic,phone,центр,поиск,math,1
1294,519,7,3,36.5,14,0,1,0,790,0.71,0,0.62,0.7,plus,laptop,восток,друг,data,1
1295,324,9,10,27.5,6,0,0,10,1190,0.31,2,0.36,8.7,plus,tablet,юг,друг,python,0
1296,273,12,12,31.3,11,0,0,30,790,0.75,4,0.72,17.6,premium,phone,юг,соцсети,data,0
1297,51,9,17,21.8,7,1,1,5,790,0.42,0,0.54,13.3,premium,phone,север,реклама,python,0
1298,106,19,16,28.4,3,1,2,10,1190,0.59,1,0.08,7.8,basic,laptop,юг,реклама,data,0
1299,114,11,16,10.1,0,1,2,15,490,0.56,4,0.9,5.5,basic,laptop,центр,школа,python,0
1300,233,7,7,33.5,4,1,0,15,790,0.43,0,0.57,3.7,plus,phone,восток,соцсети,python,0
1301,261,14,14,21.6,7,1,0,15,490,0.56,1,0.48,2.3,plus,phone,восток,друг,math,0
1302,205,6,6,15.8,7,2,0,5,1590,0.71,0,0.66,7.7,basic,phone,север,соцсети,games,0
1303,209,9,4,25.2,7,1,1,20,490,0.52,1,0.11,5.3,plus,laptop,юг,реклама,web,1
1304,178,15,12,44.8,7,0,1,15,790,0.73,2,0.91,8.3,basic,laptop,восток,поиск,web,0
1305,395,11,6,30.5,0,2,0,30,790,0.88,1,0.18,0.2,basic,phone,запад,реклама,python,0
1306,293,9,4,19.4,17,1,0,5,1590,0.12,4,0.09,12.6,basic,phone,север,соцсети,python,1
1307,305,16,13,23.8,22,0,1,5,1190,0.67,1,0.06,13.0,premium,phone,центр,школа,data,1
1308,151,16,15,41.3,8,1,1,15,1190,0.75,1,0.6,4.6,basic,phone,запад,поиск,,0
1309,266,10,5,45.4,24,2,1,5,790,0.49,0,0.42,17.9,plus,tablet,запад,поиск,data,1
1310,425,6,4,12.6,8,1,0,0,490,0.52,3,0.41,5.2,basic,laptop,юг,друг,web,0
1311,55,11,10,15.0,2,1,0,10,790,0.68,1,0.71,5.0,plus,laptop,центр,соцсети,data,0
1312,372,7,8,25.5,7,0,0,20,490,0.49,2,0.66,11.8,basic,phone,центр,поиск,python,0
1313,371,11,11,43.2,5,0,0,30,490,0.73,1,0.7,11.7,plus,phone,восток,реклама,games,0
1314,100,6,3,46.4,10,3,1,10,790,0.53,4,0.7,9.2,premium,laptop,запад,поиск,python,1
1315,169,12,14,38.3,15,1,0,0,490,0.89,0,0.03,5.9,basic,tablet,запад,школа,python,0
1316,212,11,9,21.0,1,1,1,15,1990,0.47,0,0.52,7.6,plus,phone,центр,реклама,python,0
1317,135,7,0,31.6,10,0,0,30,790,0.55,0,0.66,6.2,plus,laptop,центр,соцсети,games,1
1318,306,7,0,,3,0,1,20,790,0.34,0,0.28,6.2,basic,phone,восток,реклама,web,1
1319,218,13,11,21.4,1,4,0,10,790,0.4,2,0.52,7.3,plus,phone,запад,реклама,data,0
1320,106,13,18,36.1,9,2,0,30,790,0.79,1,0.83,15.9,basic,laptop,центр,друг,python,0
1321,192,11,13,13.7,3,1,0,15,790,0.34,0,,4.0,plus,laptop,запад,реклама,web,1
1322,247,9,12,22.2,2,0,0,15,1190,0.67,2,,11.3,plus,phone,восток,школа,python,0
1323,160,10,10,23.0,13,1,0,0,790,0.49,0,0.66,8.9,basic,phone,центр,реклама,web,0
1324,144,6,0,3.0,9,1,0,20,790,0.72,1,0.79,4.3,basic,phone,юг,реклама,data,0
1325,195,11,9,3.0,9,1,0,10,1590,0.61,0,0.32,7.9,basic,phone,восток,поиск,python,0
1326,341,2,0,42.0,9,2,0,5,1590,0.45,0,0.38,5.0,plus,phone,центр,соцсети,data,1
1327,41,15,16,19.9,8,1,1,10,790,0.73,1,0.29,14.5,basic,laptop,восток,поиск,data,0
1328,238,8,8,,2,0,0,10,790,0.29,5,0.4,11.1,plus,tablet,север,друг,games,0
1329,148,12,12,5.8,14,0,0,5,790,0.62,0,0.4,14.7,basic,laptop,центр,поиск,python,0
1330,242,9,3,39.1,9,0,1,10,1190,0.82,0,0.52,9.1,basic,phone,запад,соцсети,math,1
1331,208,12,7,24.7,6,0,1,10,1590,0.39,1,,1.7,plus,tablet,запад,поиск,games,1
1332,125,13,11,18.8,27,0,0,15,1190,0.82,1,0.67,14.1,basic,laptop,центр,поиск,math,1
1333,257,10,3,,4,2,0,20,790,0.65,3,0.53,4.8,basic,phone,восток,школа,math,1
1334,41,7,2,42.7,3,2,0,5,790,0.42,1,0.47,5.1,plus,phone,юг,реклама,data,0
1335,341,11,3,20.0,8,2,1,15,790,0.68,1,0.26,15.4,plus,laptop,запад,поиск,data,0
1336,123,9,8,38.6,7,0,0,20,490,0.23,1,0.12,10.0,premium,laptop,восток,поиск,python,0
1337,201,11,13,22.4,1,4,0,10,1190,0.49,1,0.73,7.8,plus,tablet,юг,соцсети,games,0
1338,301,9,11,36.6,3,1,0,20,1190,0.35,1,0.44,8.5,basic,phone,центр,реклама,games,0
1339,27,10,2,48.8,17,1,0,15,1590,0.61,5,0.24,11.5,basic,phone,север,поиск,python,0
1340,134,11,16,37.0,21,3,0,30,790,0.58,1,0.48,12.2,plus,laptop,центр,друг,web,1
1341,221,10,10,30.8,10,2,1,20,1190,0.85,0,0.78,7.9,plus,phone,запад,реклама,math,0
1342,263,15,17,37.3,6,0,1,20,790,0.57,0,0.81,1.7,basic,phone,север,соцсети,data,1
1343,412,16,24,40.1,30,2,1,0,1990,0.46,0,0.31,11.6,basic,laptop,юг,поиск,python,0
1344,263,11,10,21.5,10,0,0,10,790,0.49,1,0.76,6.3,basic,laptop,центр,поиск,python,0
1345,149,10,5,30.2,7,1,0,10,1590,0.29,3,0.72,14.4,plus,laptop,запад,школа,math,0
1346,314,7,10,31.8,9,0,0,5,1590,0.59,3,0.79,7.7,basic,laptop,запад,поиск,python,0
1347,270,4,2,34.1,23,1,1,0,1190,0.77,0,0.65,18.3,basic,laptop,север,друг,python,1
1348,178,10,8,59.8,3,1,0,0,1990,0.63,1,0.26,0.0,premium,phone,восток,поиск,games,0
1349,181,14,13,18.6,6,0,0,0,490,0.61,1,0.63,7.7,plus,laptop,запад,реклама,web,0
1350,112,6,1,36.2,4,1,1,15,490,0.55,1,0.23,5.6,basic,laptop,восток,школа,python,0
1351,136,8,10,29.7,5,0,1,10,790,0.68,2,0.31,4.6,premium,phone,север,школа,python,0
1352,137,10,13,38.8,7,0,0,15,790,0.82,0,0.66,9.0,basic,tablet,запад,друг,web,0
1353,374,11,13,32.5,6,1,0,0,1190,0.57,2,0.55,9.1,basic,laptop,север,соцсети,python,0
1354,83,10,12,14.8,17,0,0,10,1990,0.61,1,0.11,20.1,premium,phone,центр,поиск,python,0
1355,457,6,1,20.2,10,0,0,10,1990,0.72,1,,6.8,plus,laptop,центр,друг,,0
1356,116,10,13,32.4,16,0,0,0,1190,0.66,0,0.77,7.2,plus,phone,север,поиск,math,0
1357,297,9,7,26.2,0,1,0,5,490,0.27,1,0.55,3.2,basic,laptop,восток,соцсети,games,1
1358,103,11,8,47.1,27,1,1,10,1590,0.44,2,0.08,7.9,plus,laptop,север,соцсети,python,0
1359,393,7,13,17.4,9,3,0,5,790,0.56,1,0.43,11.1,plus,phone,запад,соцсети,,0
1360,306,6,7,45.1,1,1,0,0,1190,0.28,0,0.89,11.2,basic,laptop,юг,соцсети,web,0
1361,145,18,12,37.0,5,2,0,0,1590,0.81,2,0.44,8.4,basic,phone,запад,соцсети,games,0
1362,172,13,12,,1,1,0,5,1990,0.81,0,0.13,6.3,premium,phone,юг,поиск,web,0
1363,574,13,7,39.3,5,0,0,15,790,0.81,1,0.89,3.7,plus,laptop,юг,друг,data,0
1364,146,9,11,28.3,0,3,0,15,1190,0.48,1,0.21,0.0,basic,phone,юг,школа,math,0
1365,339,10,12,27.0,14,1,0,15,1190,0.24,0,0.49,10.1,basic,laptop,центр,друг,data,0
1366,298,17,10,48.2,1,1,0,20,1190,0.49,1,0.52,10.8,basic,phone,запад,реклама,python,0
1367,61,14,22,8.8,4,1,0,0,1590,0.75,1,,12.1,plus,laptop,юг,реклама,data,1
1368,494,20,11,,10,1,0,30,1190,0.37,3,0.48,7.7,premium,phone,восток,соцсети,data,1
1369,173,17,19,34.3,6,1,1,15,1190,0.62,1,0.78,7.5,plus,phone,запад,поиск,math,0
1370,109,7,10,47.6,6,0,0,10,490,0.1,2,0.95,5.9,plus,laptop,восток,школа,python,0
1371,299,14,12,16.4,3,1,0,5,1590,0.25,0,0.48,3.5,premium,phone,юг,реклама,math,0
1372,458,10,18,37.7,4,1,1,10,1190,0.79,1,0.71,8.6,basic,laptop,запад,друг,web,0
1373,76,14,14,61.7,7,1,1,5,1190,0.67,1,0.46,8.3,basic,phone,восток,поиск,data,0
1374,192,14,11,26.8,6,2,0,10,1590,0.39,2,0.68,4.0,premium,phone,запад,поиск,data,0
1375,388,13,12,22.0,2,1,0,0,790,0.39,0,0.75,13.2,basic,phone,запад,друг,python,0
1376,140,14,17,40.4,10,0,0,10,1590,0.84,1,0.36,10.1,plus,phone,запад,друг,games,0
1377,21,5,5,40.4,3,0,0,10,490,0.41,1,0.51,12.8,plus,laptop,север,поиск,games,1
1378,317,12,10,25.0,1,0,0,0,790,0.31,0,0.45,0.9,plus,laptop,запад,поиск,python,0
1379,119,16,8,34.9,12,1,1,0,1590,0.63,1,0.39,5.2,plus,phone,восток,поиск,python,0
1380,49,11,11,3.0,2,1,0,0,490,0.36,0,0.33,6.9,plus,phone,восток,друг,web,0
1381,515,10,12,23.2,2,1,0,20,790,0.97,0,0.73,9.6,premium,phone,центр,реклама,python,0
1382,102,11,12,29.6,1,1,0,30,790,0.13,2,0.48,6.2,basic,laptop,юг,поиск,web,0
1383,159,8,10,3.0,3,1,1,0,1990,0.55,0,0.78,5.7,basic,phone,запад,соцсети,games,0
1384,312,12,8,44.2,7,0,1,20,790,0.39,2,0.56,11.0,plus,phone,юг,соцсети,math,0
1385,243,13,10,5.7,5,0,1,10,1190,0.37,0,0.53,7.5,plus,phone,запад,соцсети,games,0
1386,501,19,14,27.1,8,3,0,30,790,0.53,1,0.76,5.8,premium,laptop,центр,поиск,math,0
1387,486,7,5,31.0,3,0,0,15,1190,0.26,1,0.61,7.3,plus,phone,север,поиск,web,0
1388,285,9,1,20.9,0,1,0,20,790,0.14,2,0.77,11.2,plus,phone,юг,реклама,data,1
1389,145,16,23,45.4,2,1,0,10,1190,0.3,4,0.73,0.0,basic,laptop,восток,друг,data,0
1390,116,6,12,,5,0,0,10,1190,0.86,1,0.53,13.1,premium,laptop,восток,соцсети,data,0
1391,169,6,7,42.6,4,0,0,0,1190,0.75,1,0.41,8.2,plus,phone,восток,реклама,math,0
1392,124,13,10,21.8,0,1,0,20,790,0.34,4,0.98,2.4,plus,tablet,центр,соцсети,python,0
1393,66,17,10,42.6,3,0,0,10,1190,0.5,0,0.95,11.0,basic,phone,север,реклама,,0
1394,168,9,11,50.7,19,0,0,0,790,0.54,1,0.22,8.9,basic,laptop,юг,реклама,games,0
1395,109,17,17,22.4,1,2,0,30,490,0.53,1,0.54,3.1,basic,phone,восток,друг,math,0
1396,198,15,15,21.7,4,2,0,0,790,0.62,0,0.21,12.8,basic,phone,юг,друг,data,0
1397,471,12,2,19.4,4,1,0,15,1190,0.41,0,0.1,10.7,premium,laptop,север,друг,math,1
1398,157,13,13,4.6,3,1,0,10,790,0.05,0,0.06,12.0,premium,laptop,юг,поиск,games,0
1399,393,14,14,29.6,1,0,0,10,1190,0.22,1,0.64,5.1,premium,phone,север,поиск,math,1
1400,108,15,8,53.5,0,0,1,10,790,0.44,2,0.41,6.4,plus,laptop,запад,реклама,data,0
1401,285,15,16,43.6,1,0,0,0,1590,0.6,3,0.42,3.9,premium,laptop,центр,поиск,games,0
1402,322,11,13,31.9,10,2,0,10,1190,0.49,1,0.86,14.0,basic,phone,центр,соцсети,math,0
1403,130,3,0,41.2,22,0,1,10,1190,0.72,1,0.54,9.5,plus,laptop,юг,поиск,data,0
1404,193,12,5,21.5,14,1,0,0,790,0.83,0,0.48,10.0,basic,tablet,восток,друг,data,0
1405,219,9,6,37.1,5,1,0,5,1190,0.68,0,0.92,8.0,basic,laptop,юг,реклама,games,0
1406,181,9,2,24.9,0,1,1,15,1190,0.83,0,0.3,6.4,basic,laptop,юг,соцсети,python,0
1407,620,14,8,51.7,4,1,0,0,490,0.52,1,0.25,5.2,plus,laptop,север,поиск,math,0
1408,240,16,14,37.7,25,0,1,20,490,0.5,1,0.39,14.7,basic,tablet,юг,поиск,math,0
1409,82,9,4,22.7,1,1,0,10,1190,0.39,1,0.3,4.0,basic,laptop,центр,поиск,games,0
1410,242,10,9,19.0,3,1,0,10,790,0.76,1,,6.3,basic,laptop,восток,реклама,games,0
1411,232,11,13,35.3,22,0,0,0,490,0.84,1,0.72,8.2,plus,tablet,юг,поиск,python,0
1412,169,8,9,31.5,2,1,0,0,1590,0.9,2,0.66,6.0,basic,phone,запад,поиск,python,0
1413,150,10,13,17.1,7,1,0,0,1590,0.31,0,0.32,9.2,plus,phone,центр,реклама,python,0
1414,402,7,6,12.9,14,1,0,20,1990,0.55,2,0.38,11.8,basic,tablet,север,реклама,python,0
1415,377,9,4,34.7,1,2,0,20,1590,0.76,3,0.77,9.6,basic,phone,север,поиск,data,1
1416,102,8,10,28.1,1,1,0,5,1590,0.91,0,0.23,1.4,basic,laptop,юг,друг,games,0
1417,73,5,3,33.7,1,0,0,5,790,0.42,0,0.84,8.4,plus,phone,север,поиск,games,0
1418,142,10,11,21.6,9,2,0,0,1190,0.6,2,0.87,2.3,basic,tablet,центр,поиск,web,0
1419,481,10,11,54.9,11,0,0,10,790,0.87,2,0.71,15.1,basic,tablet,запад,друг,python,0
1420,551,12,14,31.8,17,3,0,30,790,0.84,0,0.86,5.7,plus,laptop,север,соцсети,python,0
1421,76,14,13,,3,1,0,20,790,0.67,1,0.32,2.9,basic,laptop,юг,поиск,math,0
1422,216,8,6,48.5,0,0,0,15,790,0.21,0,0.44,9.7,basic,tablet,запад,реклама,games,0
1423,124,13,12,31.9,4,1,0,5,1190,0.48,1,0.81,6.9,plus,phone,центр,соцсети,math,0
1424,149,14,13,,3,1,0,15,490,0.55,1,0.45,1.4,basic,phone,север,соцсети,games,0
1425,109,6,8,33.1,6,1,0,15,790,0.53,0,0.09,10.7,basic,phone,юг,соцсети,data,0
1426,218,7,8,24.9,5,0,0,5,790,0.78,1,0.28,4.4,premium,tablet,запад,поиск,python,0
1427,198,13,17,44.4,13,0,0,5,1590,0.58,0,0.48,12.7,plus,tablet,центр,друг,games,0
1428,303,5,0,51.1,5,1,0,0,490,0.52,3,0.18,10.1,basic,laptop,север,соцсети,python,1
1429,342,16,22,33.4,6,2,0,30,490,0.35,1,0.1,10.7,basic,phone,юг,поиск,python,0
1430,171,8,10,40.2,0,2,1,30,790,0.45,1,0.39,5.8,plus,laptop,запад,друг,math,0
1431,252,11,2,36.0,2,2,0,20,790,0.69,3,0.27,0.0,plus,phone,север,реклама,python,1
1432,645,15,12,17.0,9,0,2,15,490,0.75,3,0.37,8.4,basic,laptop,восток,соцсети,python,0
1433,281,14,12,65.4,20,2,0,15,790,0.12,2,0.27,15.7,plus,phone,центр,друг,math,1
1434,130,10,12,53.5,12,0,0,10,1590,0.56,2,0.27,9.7,basic,phone,юг,друг,games,0
1435,169,13,8,47.5,2,0,0,15,790,0.66,2,0.84,8.2,premium,laptop,центр,реклама,math,0
1436,118,12,11,27.6,1,0,0,20,490,0.63,0,0.41,9.4,plus,phone,восток,реклама,math,0
1437,154,8,10,9.3,5,2,1,0,1990,0.83,0,,13.0,basic,laptop,запад,соцсети,python,0
1438,399,6,6,3.0,8,1,0,20,790,0.58,2,0.68,9.9,basic,laptop,север,друг,games,0
1439,205,14,9,21.3,11,0,0,30,1590,0.32,1,0.59,7.9,basic,laptop,центр,друг,data,0
1440,430,10,2,28.0,25,0,0,5,790,0.2,0,0.46,13.5,plus,phone,центр,друг,math,1
1441,219,6,10,,27,0,0,0,790,0.77,0,0.35,18.5,plus,laptop,запад,поиск,python,0
1442,282,10,8,44.8,1,0,0,20,1190,0.83,1,0.82,3.8,plus,phone,север,друг,games,0
1443,308,10,6,36.0,30,0,0,20,790,0.95,2,0.38,17.1,plus,phone,восток,друг,games,0
1444,135,10,8,36.6,25,2,0,10,790,0.52,0,,10.4,basic,phone,восток,друг,python,0
1445,331,7,8,55.5,7,1,0,0,490,0.44,0,0.11,4.5,plus,laptop,центр,поиск,python,0
1446,221,10,11,22.2,1,2,0,0,790,0.38,0,0.47,4.2,plus,phone,юг,друг,python,0
1447,279,11,7,40.3,5,0,0,20,1190,0.6,2,0.61,3.1,premium,phone,юг,друг,math,0
1448,468,9,11,30.1,10,1,0,0,790,0.52,0,0.65,6.6,premium,phone,центр,друг,python,0
1449,335,14,11,42.4,33,1,0,0,790,0.7,0,0.78,18.2,plus,laptop,центр,соцсети,data,0
1450,286,14,23,41.2,3,0,0,15,1190,0.92,0,0.62,2.8,basic,phone,юг,поиск,data,0
1451,26,6,5,26.5,3,0,1,10,1990,0.46,2,0.74,4.4,premium,tablet,север,друг,data,1
1452,318,7,6,45.1,5,1,0,15,1190,0.92,0,0.48,5.5,premium,phone,центр,соцсети,python,0
1453,432,12,11,35.7,4,1,1,0,790,0.25,1,0.75,10.3,premium,laptop,север,школа,games,0
1454,223,15,11,38.7,2,0,0,0,1590,0.68,1,0.85,2.1,basic,phone,юг,друг,games,0
1455,300,10,5,35.8,4,0,0,10,490,0.54,2,0.18,0.6,basic,tablet,север,поиск,games,1
1456,490,8,5,46.9,11,1,0,5,1190,0.5,1,0.43,2.0,basic,laptop,юг,школа,math,0
1457,150,7,0,27.5,17,0,2,15,1190,0.73,1,0.57,9.6,plus,phone,центр,поиск,data,1
1458,280,9,17,,3,1,0,5,1990,0.72,1,0.7,2.2,premium,tablet,восток,поиск,games,0
1459,219,14,13,40.7,2,0,0,15,490,0.51,0,0.2,8.5,plus,laptop,север,реклама,math,0
1460,154,12,7,15.6,21,0,1,15,1590,0.4,1,0.62,15.2,plus,tablet,восток,соцсети,python,0
1461,273,15,13,25.0,2,2,1,5,490,0.79,1,0.65,11.1,basic,tablet,юг,реклама,python,0
1462,259,10,10,39.8,2,0,0,30,790,0.39,2,0.49,0.4,premium,phone,юг,друг,math,0
1463,170,11,2,9.3,17,0,1,0,1190,0.62,0,0.36,18.9,basic,phone,центр,поиск,python,1
1464,63,12,8,47.5,10,2,1,15,1190,0.32,2,0.65,11.6,basic,phone,восток,поиск,math,1
1465,219,13,6,40.8,7,1,0,30,1990,0.81,0,0.29,7.0,premium,phone,центр,поиск,python,0
1466,215,11,18,44.5,13,1,1,15,490,0.52,0,0.65,13.6,plus,laptop,восток,поиск,python,0
1467,175,16,13,38.3,1,0,0,15,1190,0.35,0,0.41,5.3,premium,laptop,юг,поиск,games,0
1468,111,9,9,24.5,2,3,0,0,1190,0.85,0,,2.9,plus,laptop,север,поиск,python,0
1469,202,11,15,51.4,14,4,0,30,490,0.84,0,0.21,10.1,plus,laptop,север,реклама,math,0
1470,75,13,13,36.5,4,1,0,15,790,0.29,2,0.75,13.3,plus,tablet,север,поиск,data,0
1471,99,7,1,32.5,5,0,0,15,1190,0.43,0,0.3,8.8,basic,laptop,север,друг,web,0
1472,363,7,2,44.2,8,0,0,15,1190,0.58,3,0.31,3.9,plus,laptop,север,поиск,games,1
1473,90,12,8,39.7,7,3,1,5,790,0.54,0,0.68,16.7,plus,tablet,запад,друг,math,0
1474,267,13,2,26.8,2,1,0,10,1190,0.77,1,0.15,4.2,plus,laptop,центр,друг,math,0
1475,154,13,10,22.7,12,2,0,15,790,0.83,3,0.58,7.0,basic,tablet,запад,поиск,games,0
1476,113,14,12,33.4,2,1,1,15,1190,0.67,0,,7.1,basic,laptop,север,друг,data,0
1477,270,19,24,30.4,2,2,0,10,790,0.72,2,0.84,1.3,plus,laptop,центр,поиск,data,0
1478,164,8,4,28.8,2,1,0,15,1190,0.55,2,0.72,9.3,basic,laptop,восток,реклама,python,0
1479,139,14,15,38.6,28,3,1,10,1590,0.54,0,0.62,17.9,basic,phone,центр,друг,math,0
1480,546,9,9,26.6,5,1,0,20,490,0.63,1,0.6,16.8,basic,laptop,юг,друг,python,0
1481,93,9,11,13.9,16,0,0,10,1190,0.73,1,0.68,12.4,basic,laptop,юг,поиск,python,1
1482,68,13,8,32.6,1,2,0,5,490,0.43,2,0.61,0.0,premium,phone,север,поиск,math,0
1483,124,15,2,39.3,11,2,0,5,490,0.78,1,0.18,8.5,basic,tablet,север,реклама,data,0
1484,273,15,22,49.7,12,1,0,10,490,0.67,0,0.47,11.5,premium,phone,восток,школа,math,0
1485,257,11,7,19.2,30,1,1,20,790,0.54,2,0.52,19.9,basic,laptop,север,соцсети,data,1
1486,251,17,8,26.4,6,0,1,30,790,0.56,0,0.55,8.5,plus,laptop,север,соцсети,data,0
1487,67,15,17,20.4,32,0,0,0,1190,0.84,3,0.26,17.5,plus,phone,запад,соцсети,data,0
1488,233,8,11,7.5,8,0,0,5,1590,0.46,0,0.63,3.6,basic,laptop,восток,школа,data,0
1489,496,12,16,60.6,10,2,0,10,490,0.53,1,0.47,9.6,plus,laptop,север,реклама,games,0
1490,384,9,6,60.7,1,0,1,10,1190,0.62,1,0.57,0.4,basic,tablet,юг,соцсети,python,1
1491,177,11,8,7.1,1,1,1,10,790,0.11,0,0.67,4.9,plus,phone,центр,реклама,games,1
1492,385,10,12,41.2,3,0,0,0,1190,0.73,1,0.46,2.1,plus,phone,юг,поиск,data,0
1493,312,11,7,40.0,6,0,0,10,790,0.92,2,0.79,5.8,premium,laptop,центр,друг,math,0
1494,208,12,14,28.5,24,1,0,10,490,0.71,2,0.55,15.0,premium,laptop,центр,поиск,web,1
1495,355,17,21,41.3,24,0,0,0,1190,0.56,1,0.79,10.0,plus,phone,центр,школа,web,0
1496,155,12,15,30.4,26,1,1,5,1590,0.36,1,0.22,22.4,premium,phone,юг,школа,games,0
1497,158,8,4,40.9,13,1,0,0,490,0.61,0,0.57,9.7,plus,tablet,восток,школа,python,1
1498,151,8,6,17.4,4,0,0,0,1990,0.45,1,0.91,1.5,basic,phone,восток,соцсети,data,0
1499,107,8,13,29.4,1,1,0,10,1190,0.72,0,0.88,0.0,basic,phone,север,реклама,python,1
1500,233,11,7,42.6,30,2,0,20,490,0.86,2,0.12,14.0,premium,phone,юг,реклама,web,0
1501,132,6,10,23.1,33,1,0,10,1190,0.64,0,0.87,21.0,premium,phone,запад,школа,data,0
1502,26,9,5,51.8,9,2,0,20,1590,0.76,1,0.91,5.5,plus,laptop,восток,соцсети,data,0
1503,428,10,1,32.3,41,2,0,15,490,0.73,0,0.41,20.0,basic,phone,центр,соцсети,python,1
1504,240,17,12,31.9,18,1,0,0,1590,0.63,0,0.03,7.1,plus,phone,юг,поиск,python,0
1505,431,12,9,31.4,10,2,0,5,790,0.63,1,0.56,8.3,basic,laptop,север,поиск,games,0
1506,251,11,13,23.8,2,0,0,0,790,0.79,0,0.19,3.1,premium,phone,юг,школа,data,0
1507,217,8,4,34.1,5,2,2,5,790,0.35,0,0.36,3.2,basic,tablet,запад,реклама,games,1
1508,429,9,14,17.8,18,2,0,10,490,0.35,1,0.38,11.7,basic,laptop,юг,реклама,,0
1509,93,18,11,51.7,9,2,0,15,790,0.58,1,0.73,7.4,basic,laptop,центр,друг,web,0
1510,427,15,12,30.2,0,0,0,15,1590,0.58,1,0.15,8.1,premium,laptop,центр,поиск,,0
